Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
5870,0.00948352715918,0.738390641094,0.012019839428,5.42018585951,10.5735829769,0.0444781763899
5871,0.00948354254461,0.738395437681,0.0120199037164,5.42033464179,10.5762681046,0.044478304372
5872,0.00948355791203,0.73840022286,0.0120199679535,5.42048341988,10.5789532453,0.0444784322258
5873,0.00948357326149,0.738404996658,0.0120200321394,5.42063219381,10.581638399,0.0444785599517
5874,0.00948358859301,0.738409759101,0.0120200962743,5.42078096355,10.5843235656,0.04447868755
5875,0.00948360390665,0.738414510215,0.0120201603581,5.42092972912,10.5870087451,0.044478815021
5876,0.00948361920244,0.738419250025,0.0120202243912,5.42107849051,10.5896939375,0.0444789423649
5877,0.00948363448042,0.738423978557,0.0120202883735,5.42122724771,10.5923791428,0.044479069582
5878,0.00948364974064,0.738428695838,0.0120203523052,5.42137600074,10.5950643609,0.0444791966727
5879,0.00948366498313,0.738433401892,0.0120204161863,5.42152474959,10.5977495918,0.0444793236372
5880,0.00948368020793,0.738438096746,0.0120204800171,5.42167349425,10.6004348356,0.0444794504758
5881,0.00948369541508,0.738442780425,0.0120205437976,5.42182223473,10.6031200921,0.0444795771888
5882,0.00948371060462,0.738447452955,0.0120206075279,5.42197097103,10.6058053613,0.0444797037764
5883,0.0094837257766,0.738452114361,0.0120206712082,5.42211970314,10.6084906432,0.0444798302389
5884,0.00948374093105,0.738456764669,0.0120207348385,5.42226843106,10.6111759378,0.0444799565767
5885,0.00948375606801,0.738461403904,0.0120207984189,5.4224171548,10.6138612451,0.04448008279
5886,0.00948377118752,0.738466032091,0.0120208619497,5.42256587435,10.616546565,0.0444802088791
5887,0.00948378628962,0.738470649255,0.0120209254308,5.42271458971,10.6192318976,0.0444803348442
5888,0.00948380137435,0.738475255422,0.0120209888625,5.42286330088,10.6219172427,0.0444804606856
5889,0.00948381644175,0.738479850618,0.0120210522447,5.42301200786,10.6246026003,0.0444805864037
5890,0.00948383149185,0.738484434866,0.0120211155777,5.42316071064,10.6272879706,0.0444807119987
5891,0.0094838465247,0.738489008192,0.0120211788615,5.42330940924,10.6299733533,0.0444808374708
5892,0.00948386154034,0.738493570621,0.0120212420962,5.42345810364,10.6326587485,0.0444809628204
5893,0.0094838765388,0.738498122178,0.0120213052819,5.42360679384,10.6353441561,0.0444810880477
5894,0.00948389152012,0.738502662888,0.0120213684189,5.42375547985,10.6380295762,0.0444812131529
5895,0.00948390648435,0.738507192775,0.012021431507,5.42390416167,10.6407150087,0.0444813381365
5896,0.00948392143151,0.738511711865,0.0120214945466,5.42405283928,10.6434004536,0.0444814629986
5897,0.00948393636165,0.738516220181,0.0120215575376,5.4242015127,10.6460859108,0.0444815877395
5898,0.00948395127481,0.738520717749,0.0120216204803,5.42435018192,10.6487713804,0.0444817123595
5899,0.00948396617103,0.738525204594,0.0120216833746,5.42449884693,10.6514568623,0.0444818368589
5900,0.00948398105033,0.738529680739,0.0120217462207,5.42464750775,10.6541423565,0.0444819612379
5901,0.00948399591277,0.738534146209,0.0120218090188,5.42479616436,10.6568278629,0.0444820854968
5902,0.00948401075838,0.738538601028,0.0120218717688,5.42494481678,10.6595133816,0.0444822096358
5903,0.0094840255872,0.738543045222,0.012021934471,5.42509346498,10.6621989125,0.0444823336553
5904,0.00948404039925,0.738547478814,0.0120219971254,5.42524210899,10.6648844555,0.0444824575555
5905,0.0094840551946,0.738551901828,0.0120220597322,5.42539074878,10.6675700108,0.0444825813367
5906,0.00948406997326,0.738556314289,0.0120221222914,5.42553938438,10.6702555781,0.0444827049991
5907,0.00948408473528,0.73856071622,0.0120221848031,5.42568801576,10.6729411576,0.044482828543
5908,0.0094840994807,0.738565107646,0.0120222472675,5.42583664293,10.6756267492,0.0444829519687
5909,0.00948411420954,0.738569488591,0.0120223096847,5.4259852659,10.6783123528,0.0444830752765
5910,0.00948412892186,0.738573859079,0.0120223720547,5.42613388466,10.6809979685,0.0444831984665
5911,0.00948414361769,0.738578219134,0.0120224343777,5.4262824992,10.6836835962,0.0444833215391
5912,0.00948415829706,0.738582568779,0.0120224966538,5.42643110954,10.6863692359,0.0444834444946
5913,0.00948417296001,0.738586908038,0.0120225588831,5.42657971566,10.6890548876,0.0444835673331
5914,0.00948418760658,0.738591236936,0.0120226210656,5.42672831756,10.6917405512,0.044483690055
5915,0.00948420223681,0.738595555495,0.0120226832016,5.42687691526,10.6944262267,0.0444838126605
5916,0.00948421685072,0.73859986374,0.012022745291,5.42702550873,10.6971119141,0.0444839351499
5917,0.00948423144837,0.738604161693,0.012022807334,5.427174098,10.6997976134,0.0444840575234
5918,0.00948424602978,0.738608449379,0.0120228693308,5.42732268304,10.7024833246,0.0444841797814
5919,0.009484260595,0.738612726821,0.0120229312813,5.42747126387,10.7051690476,0.0444843019239
5920,0.00948427514405,0.738616994043,0.0120229931857,5.42761984047,10.7078547824,0.0444844239515
5921,0.00948428967698,0.738621251067,0.0120230550442,5.42776841286,10.7105405289,0.0444845458641
5922,0.00948430419381,0.738625497917,0.0120231168567,5.42791698103,10.7132262873,0.0444846676623
5923,0.0094843186946,0.738629734617,0.0120231786235,5.42806554498,10.7159120573,0.0444847893461
5924,0.00948433317937,0.738633961189,0.0120232403446,5.4282141047,10.7185978391,0.0444849109158
5925,0.00948434764816,0.738638177657,0.0120233020201,5.4283626602,10.7212836326,0.0444850323718
5926,0.009484362101,0.738642384043,0.0120233636501,5.42851121148,10.7239694377,0.0444851537142
5927,0.00948437653794,0.738646580371,0.0120234252347,5.42865975853,10.7266552545,0.0444852749433
5928,0.009484390959,0.738650766665,0.0120234867741,5.42880830136,10.7293410828,0.0444853960594
5929,0.00948440536423,0.738654942946,0.0120235482683,5.42895683996,10.7320269228,0.0444855170627
5930,0.00948441975365,0.738659109237,0.0120236097173,5.42910537434,10.7347127744,0.0444856379535
5931,0.00948443412731,0.738663265562,0.0120236711215,5.42925390448,10.7373986375,0.044485758732
5932,0.00948444848524,0.738667411944,0.0120237324807,5.4294024304,10.7400845121,0.0444858793985
5933,0.00948446282747,0.738671548404,0.0120237937952,5.42955095209,10.7427703982,0.0444859999532
5934,0.00948447715404,0.738675674966,0.0120238550649,5.42969946954,10.7454562958,0.0444861203964
5935,0.00948449146499,0.738679791652,0.0120239162901,5.42984798277,10.7481422049,0.0444862407283
5936,0.00948450576035,0.738683898486,0.0120239774708,5.42999649176,10.7508281254,0.0444863609492
5937,0.00948452004016,0.738687995488,0.0120240386072,5.43014499652,10.7535140573,0.0444864810593
5938,0.00948453430444,0.738692082683,0.0120240996992,5.43029349705,10.7562000006,0.0444866010589
5939,0.00948454855324,0.738696160091,0.0120241607471,5.43044199334,10.7588859553,0.0444867209483
5940,0.00948456278659,0.738700227737,0.0120242217508,5.4305904854,10.7615719213,0.0444868407275
5941,0.00948457700453,0.738704285641,0.0120242827106,5.43073897322,10.7642578986,0.0444869603971
5942,0.00948459120709,0.738708333827,0.0120243436265,5.4308874568,10.7669438872,0.044487079957
5943,0.0094846053943,0.738712372316,0.0120244044986,5.43103593614,10.7696298872,0.0444871994077
5944,0.0094846195662,0.738716401131,0.012024465327,5.43118441125,10.7723158983,0.0444873187493
5945,0.00948463372282,0.738720420294,0.0120245261118,5.43133288212,10.7750019207,0.0444874379821
5946,0.0094846478642,0.738724429826,0.0120245868531,5.43148134875,10.7776879543,0.0444875571064
5947,0.00948466199038,0.738728429751,0.012024647551,5.43162981113,10.7803739991,0.0444876761223
5948,0.00948467610138,0.738732420089,0.0120247082056,5.43177826928,10.7830600551,0.0444877950302
5949,0.00948469019724,0.738736400862,0.0120247688169,5.43192672318,10.7857461222,0.0444879138303
5950,0.00948470427799,0.738740372094,0.0120248293852,5.43207517284,10.7884322005,0.0444880325227
5951,0.00948471834367,0.738744333805,0.0120248899104,5.43222361825,10.7911182898,0.0444881511078
5952,0.00948473239432,0.738748286017,0.0120249503927,5.43237205942,10.7938043902,0.0444882695858
5953,0.00948474642996,0.738752228751,0.0120250108322,5.43252049634,10.7964905017,0.0444883879569
5954,0.00948476045063,0.738756162031,0.0120250712289,5.43266892902,10.7991766242,0.0444885062214
5955,0.00948477445636,0.738760085876,0.012025131583,5.43281735745,10.8018627577,0.0444886243795
5956,0.00948478844719,0.73876400031,0.0120251918945,5.43296578163,10.8045489022,0.0444887424314
5957,0.00948480242315,0.738767905352,0.0120252521636,5.43311420156,10.8072350577,0.0444888603775
5958,0.00948481638428,0.738771801025,0.0120253123904,5.43326261724,10.8099212241,0.0444889782178
5959,0.0094848303306,0.738775687351,0.0120253725748,5.43341102867,10.8126074015,0.0444890959527
5960,0.00948484426215,0.738779564349,0.0120254327171,5.43355943585,10.8152935898,0.0444892135824
5961,0.00948485817896,0.738783432043,0.0120254928173,5.43370783878,10.8179797889,0.0444893311072
5962,0.00948487208108,0.738787290453,0.0120255528756,5.43385623746,10.8206659989,0.0444894485271
5963,0.00948488596852,0.7387911396,0.0120256128919,5.43400463188,10.8233522198,0.0444895658426
5964,0.00948489984132,0.738794979505,0.0120256728665,5.43415302205,10.8260384514,0.0444896830539
5965,0.00948491369952,0.738798810191,0.0120257327993,5.43430140796,10.8287246939,0.0444898001611
5966,0.00948492754315,0.738802631676,0.0120257926905,5.43444978962,10.8314109472,0.0444899171644
5967,0.00948494137224,0.738806443984,0.0120258525403,5.43459816702,10.8340972112,0.0444900340643
5968,0.00948495518683,0.738810247134,0.0120259123485,5.43474654016,10.8367834859,0.0444901508608
5969,0.00948496898694,0.738814041148,0.0120259721155,5.43489490904,10.8394697714,0.0444902675541
5970,0.00948498277261,0.738817826047,0.0120260318412,5.43504327367,10.8421560675,0.0444903841446
5971,0.00948499654387,0.738821601851,0.0120260915257,5.43519163404,10.8448423744,0.0444905006325
5972,0.00948501030075,0.738825368581,0.0120261511692,5.43533999014,10.8475286918,0.0444906170179
5973,0.00948502404329,0.738829126257,0.0120262107718,5.43548834199,10.8502150199,0.0444907333012
5974,0.00948503777152,0.738832874902,0.0120262703334,5.43563668957,10.8529013587,0.0444908494825
5975,0.00948505148547,0.738836614535,0.0120263298542,5.43578503289,10.855587708,0.0444909655621
5976,0.00948506518517,0.738840345176,0.0120263893344,5.43593337195,10.8582740678,0.0444910815401
5977,0.00948507887065,0.738844066847,0.0120264487739,5.43608170674,10.8609604383,0.0444911974169
5978,0.00948509254195,0.738847779568,0.012026508173,5.43623003727,10.8636468192,0.0444913131927
5979,0.0094851061991,0.738851483359,0.0120265675315,5.43637836353,10.8663332107,0.0444914288676
5980,0.00948511984213,0.738855178241,0.0120266268498,5.43652668553,10.8690196126,0.0444915444419
5981,0.00948513347107,0.738858864234,0.0120266861278,5.43667500326,10.871706025,0.0444916599158
5982,0.00948514708596,0.738862541359,0.0120267453657,5.43682331672,10.8743924479,0.0444917752896
5983,0.00948516068681,0.738866209635,0.0120268045634,5.43697162592,10.8770788812,0.0444918905635
5984,0.00948517427368,0.738869869083,0.0120268637212,5.43711993084,10.8797653248,0.0444920057377
5985,0.00948518784658,0.738873519724,0.0120269228391,5.4372682315,10.8824517789,0.0444921208124
5986,0.00948520140555,0.738877161577,0.0120269819172,5.43741652788,10.8851382434,0.0444922357878
5987,0.00948521495063,0.738880794662,0.0120270409556,5.43756481999,10.8878247181,0.0444923506642
5988,0.00948522848183,0.738884418999,0.0120270999543,5.43771310783,10.8905112032,0.0444924654418
5989,0.0094852419992,0.738888034609,0.0120271589135,5.4378613914,10.8931976986,0.0444925801208
5990,0.00948525550275,0.738891641512,0.0120272178333,5.4380096707,10.8958842043,0.0444926947015
5991,0.00948526899254,0.738895239726,0.0120272767136,5.43815794572,10.8985707203,0.0444928091839
5992,0.00948528246858,0.738898829273,0.0120273355547,5.43830621646,10.9012572465,0.0444929235685
5993,0.0094852959309,0.738902410171,0.0120273943566,5.43845448293,10.9039437829,0.0444930378553
5994,0.00948530937955,0.738905982442,0.0120274531194,5.43860274513,10.9066303295,0.0444931520446
5995,0.00948532281454,0.738909546104,0.0120275118432,5.43875100305,10.9093168863,0.0444932661367
5996,0.00948533623591,0.738913101177,0.012027570528,5.43889925669,10.9120034533,0.0444933801317
5997,0.00948534964369,0.73891664768,0.012027629174,5.43904750605,10.9146900304,0.0444934940299
5998,0.0094853630379,0.738920185634,0.0120276877813,5.43919575113,10.9173766177,0.0444936078314
5999,0.00948537641859,0.738923715058,0.0120277463498,5.43934399193,10.920063215,0.0444937215365
6000,0.00948538978578,0.738927235972,0.0120278048798,5.43949222845,10.9227498225,0.0444938351454
6001,0.0094854031395,0.738930748394,0.0120278633713,5.43964046069,10.92543644,0.0444939486584
6002,0.00948541647978,0.738934252344,0.0120279218243,5.43978868865,10.9281230675,0.0444940620755
6003,0.00948542980665,0.738937747842,0.012027980239,5.43993691233,10.9308097051,0.0444941753972
6004,0.00948544312014,0.738941234907,0.0120280386155,5.44008513172,10.9334963527,0.0444942886234
6005,0.00948545642028,0.738944713558,0.0120280969538,5.44023334683,10.9361830102,0.0444944017546
6006,0.0094854697071,0.738948183815,0.012028155254,5.44038155766,10.9388696778,0.0444945147908
6007,0.00948548298064,0.738951645696,0.0120282135162,5.4405297642,10.9415563553,0.0444946277324
6008,0.00948549624091,0.738955099222,0.0120282717405,5.44067796645,10.9442430427,0.0444947405794
6009,0.00948550948795,0.73895854441,0.012028329927,5.44082616442,10.94692974,0.0444948533322
6010,0.0094855227218,0.73896198128,0.0120283880757,5.4409743581,10.9496164472,0.0444949659909
6011,0.00948553594247,0.738965409851,0.0120284461868,5.44112254749,10.9523031643,0.0444950785557
6012,0.00948554915,0.738968830141,0.0120285042603,5.4412707326,10.9549898913,0.0444951910269
6013,0.00948556234442,0.738972242171,0.0120285622963,5.44141891341,10.9576766281,0.0444953034047
6014,0.00948557552576,0.738975645959,0.0120286202949,5.44156708993,10.9603633747,0.0444954156892
6015,0.00948558869405,0.738979041523,0.0120286782561,5.44171526217,10.9630501311,0.0444955278807
6016,0.00948560184931,0.738982428882,0.0120287361801,5.44186343011,10.9657368972,0.0444956399793
6017,0.00948561499158,0.738985808056,0.012028794067,5.44201159376,10.9684236732,0.0444957519854
6018,0.00948562812088,0.738989179063,0.0120288519167,5.44215975312,10.9711104588,0.0444958638991
6019,0.00948564123725,0.738992541921,0.0120289097295,5.44230790819,10.9737972542,0.0444959757205
6020,0.00948565434071,0.738995896649,0.0120289675053,5.44245605896,10.9764840593,0.04449608745
6021,0.00948566743129,0.738999243266,0.0120290252443,5.44260420543,10.9791708741,0.0444961990877
6022,0.00948568050902,0.739002581791,0.0120290829466,5.44275234762,10.9818576986,0.0444963106338
6023,0.00948569357393,0.739005912241,0.0120291406121,5.4429004855,10.9845445327,0.0444964220885
6024,0.00948570662605,0.739009234635,0.0120291982411,5.44304861909,10.9872313764,0.0444965334521
6025,0.0094857196654,0.739012548992,0.0120292558336,5.44319674838,10.9899182297,0.0444966447246
6026,0.00948573269203,0.73901585533,0.0120293133896,5.44334487338,10.9926050927,0.0444967559065
6027,0.00948574570594,0.739019153668,0.0120293709093,5.44349299408,10.9952919652,0.0444968669977
6028,0.00948575870718,0.739022444023,0.0120294283927,5.44364111047,10.9979788472,0.0444969779986
6029,0.00948577169576,0.739025726414,0.0120294858399,5.44378922257,11.0006657388,0.0444970889093
6030,0.00948578467173,0.739029000859,0.012029543251,5.44393733037,11.0033526399,0.0444971997301
6031,0.0094857976351,0.739032267377,0.0120296006261,5.44408543387,11.0060395505,0.0444973104611
6032,0.00948581058591,0.739035525985,0.0120296579652,5.44423353306,11.0087264706,0.0444974211025
6033,0.00948582352419,0.739038776701,0.0120297152684,5.44438162795,11.0114134002,0.0444975316546
6034,0.00948583644995,0.739042019544,0.0120297725359,5.44452971854,11.0141003392,0.0444976421176
6035,0.00948584936323,0.739045254532,0.0120298297676,5.44467780483,11.0167872876,0.0444977524915
6036,0.00948586226406,0.739048481682,0.0120298869637,5.44482588681,11.0194742454,0.0444978627767
6037,0.00948587515247,0.739051701012,0.0120299441242,5.44497396449,11.0221612126,0.0444979729733
6038,0.00948588802848,0.739054912541,0.0120300012493,5.44512203786,11.0248481892,0.0444980830816
6039,0.00948590089212,0.739058116286,0.012030058339,5.44527010693,11.0275351752,0.0444981931017
6040,0.00948591374342,0.739061312264,0.0120301153933,5.44541817169,11.0302221705,0.0444983030338
6041,0.00948592658241,0.739064500495,0.0120301724124,5.44556623214,11.0329091751,0.0444984128782
6042,0.00948593940911,0.739067680995,0.0120302293963,5.44571428829,11.035596189,0.0444985226349
6043,0.00948595222355,0.739070853781,0.0120302863451,5.44586234013,11.0382832122,0.0444986323043
6044,0.00948596502576,0.739074018873,0.0120303432589,5.44601038765,11.0409702447,0.0444987418864
6045,0.00948597781577,0.739077176287,0.0120304001378,5.44615843087,11.0436572864,0.0444988513816
6046,0.0094859905936,0.73908032604,0.0120304569819,5.44630646978,11.0463443373,0.04449896079
6047,0.00948600335928,0.739083468151,0.0120305137911,5.44645450438,11.0490313975,0.0444990701117
6048,0.00948601611283,0.739086602637,0.0120305705656,5.44660253466,11.0517184668,0.0444991793471
6049,0.0094860288543,0.739089729515,0.0120306273055,5.44675056064,11.0544055453,0.0444992884962
6050,0.00948604158369,0.739092848803,0.0120306840109,5.4468985823,11.057092633,0.0444993975592
6051,0.00948605430105,0.739095960518,0.0120307406818,5.44704659965,11.0597797299,0.0444995065365
6052,0.00948606700639,0.739099064677,0.0120307973183,5.44719461268,11.0624668358,0.044499615428
6053,0.00948607969974,0.739102161297,0.0120308539204,5.4473426214,11.0651539509,0.0444997242341
6054,0.00948609238114,0.739105250397,0.0120309104883,5.44749062581,11.067841075,0.044499832955
6055,0.0094861050506,0.739108331992,0.0120309670221,5.4476386259,11.0705282083,0.0444999415907
6056,0.00948611770815,0.739111406101,0.0120310235217,5.44778662167,11.0732153506,0.0445000501416
6057,0.00948613035382,0.73911447274,0.0120310799873,5.44793461313,11.0759025019,0.0445001586078
6058,0.00948614298764,0.739117531926,0.012031136419,5.44808260027,11.0785896622,0.0445002669894
6059,0.00948615560963,0.739120583677,0.0120311928168,5.44823058309,11.0812768316,0.0445003752867
6060,0.00948616821982,0.739123628009,0.0120312491808,5.44837856159,11.0839640099,0.0445004834999
6061,0.00948618081824,0.739126664939,0.012031305511,5.44852653577,11.0866511972,0.0445005916291
6062,0.00948619340491,0.739129694485,0.0120313618076,5.44867450564,11.0893383935,0.0445006996746
6063,0.00948620597985,0.739132716663,0.0120314180707,5.44882247118,11.0920255987,0.0445008076365
6064,0.00948621854311,0.739135731489,0.0120314743002,5.4489704324,11.0947128128,0.0445009155149
6065,0.00948623109469,0.739138738982,0.0120315304963,5.4491183893,11.0974000358,0.0445010233102
6066,0.00948624363463,0.739141739157,0.0120315866591,5.44926634188,11.1000872678,0.0445011310225
6067,0.00948625616295,0.739144732032,0.0120316427886,5.44941429014,11.1027745085,0.0445012386519
6068,0.00948626867968,0.739147717622,0.0120316988849,5.44956223407,11.1054617582,0.0445013461987
6069,0.00948628118484,0.739150695946,0.012031754948,5.44971017368,11.1081490166,0.044501453663
6070,0.00948629367847,0.739153667018,0.0120318109781,5.44985810897,11.1108362839,0.044501561045
6071,0.00948630616058,0.739156630856,0.0120318669751,5.45000603993,11.11352356,0.0445016683449
6072,0.0094863186312,0.739159587477,0.0120319229393,5.45015396656,11.1162108449,0.0445017755629
6073,0.00948633109036,0.739162536896,0.0120319788706,5.45030188887,11.1188981385,0.0445018826991
6074,0.00948634353809,0.739165479131,0.0120320347692,5.45044980686,11.1215854409,0.0445019897538
6075,0.0094863559744,0.739168414198,0.012032090635,5.45059772051,11.1242727521,0.0445020967271
6076,0.00948636839932,0.739171342113,0.0120321464683,5.45074562984,11.1269600719,0.0445022036193
6077,0.00948638081289,0.739174262892,0.0120322022689,5.45089353484,11.1296474005,0.0445023104304
6078,0.00948639321512,0.739177176552,0.0120322580371,5.45104143551,11.1323347377,0.0445024171606
6079,0.00948640560604,0.739180083109,0.0120323137729,5.45118933185,11.1350220836,0.0445025238103
6080,0.00948641798568,0.73918298258,0.0120323694763,5.45133722387,11.1377094382,0.0445026303794
6081,0.00948643035406,0.73918587498,0.0120324251474,5.45148511155,11.1403968014,0.0445027368682
6082,0.0094864427112,0.739188760325,0.0120324807864,5.4516329949,11.1430841732,0.044502843277
6083,0.00948645505714,0.739191638633,0.0120325363932,5.45178087392,11.1457715537,0.0445029496058
6084,0.00948646739189,0.739194509919,0.012032591968,5.4519287486,11.1484589427,0.0445030558548
6085,0.00948647971548,0.739197374198,0.0120326475108,5.45207661896,11.1511463403,0.0445031620242
6086,0.00948649202794,0.739200231487,0.0120327030216,5.45222448498,11.1538337464,0.0445032681143
6087,0.00948650432929,0.739203081803,0.0120327585006,5.45237234667,11.1565211611,0.0445033741251
6088,0.00948651661956,0.73920592516,0.0120328139479,5.45252020402,11.1592085843,0.0445034800568
6089,0.00948652889876,0.739208761575,0.0120328693634,5.45266805704,11.1618960161,0.0445035859097
6090,0.00948654116693,0.739211591064,0.0120329247473,5.45281590572,11.1645834563,0.0445036916838
6091,0.00948655342409,0.739214413642,0.0120329800996,5.45296375007,11.167270905,0.0445037973795
6092,0.00948656567027,0.739217229326,0.0120330354204,5.45311159008,11.1699583621,0.0445039029967
6093,0.00948657790548,0.739220038131,0.0120330907098,5.45325942576,11.1726458277,0.0445040085358
6094,0.00948659012976,0.739222840072,0.0120331459678,5.45340725709,11.1753333018,0.0445041139969
6095,0.00948660234312,0.739225635166,0.0120332011945,5.45355508409,11.1780207842,0.0445042193801
6096,0.0094866145456,0.739228423429,0.01203325639,5.45370290675,11.180708275,0.0445043246857
6097,0.00948662673721,0.739231204875,0.0120333115544,5.45385072508,11.1833957743,0.0445044299138
6098,0.00948663891798,0.73923397952,0.0120333666876,5.45399853906,11.1860832819,0.0445045350646
6099,0.00948665108794,0.73923674738,0.0120334217899,5.4541463487,11.1887707978,0.0445046401382
6100,0.0094866632471,0.739239508471,0.0120334768612,5.454294154,11.1914583221,0.0445047451349
6101,0.0094866753955,0.739242262808,0.0120335319016,5.45444195496,11.1941458547,0.0445048500547
6102,0.00948668753316,0.739245010406,0.0120335869112,5.45458975158,11.1968333956,0.044504954898
6103,0.0094866996601,0.73924775128,0.01203364189,5.45473754386,11.1995209448,0.0445050596647
6104,0.00948671177634,0.739250485447,0.0120336968382,5.45488533179,11.2022085022,0.0445051643552
6105,0.00948672388191,0.739253212921,0.0120337517557,5.45503311538,11.2048960679,0.0445052689695
6106,0.00948673597683,0.739255933718,0.0120338066428,5.45518089463,11.2075836419,0.0445053735079
6107,0.00948674806113,0.739258647853,0.0120338614993,5.45532866953,11.2102712241,0.0445054779705
6108,0.00948676013483,0.739261355341,0.0120339163254,5.45547644009,11.2129588145,0.0445055823574
6109,0.00948677219795,0.739264056198,0.0120339711212,5.4556242063,11.2156464131,0.044505686669
6110,0.00948678425052,0.739266750438,0.0120340258867,5.45577196817,11.2183340199,0.0445057909052
6111,0.00948679629256,0.739269438078,0.0120340806219,5.45591972569,11.2210216348,0.0445058950663
6112,0.00948680832409,0.73927211913,0.0120341353271,5.45606747887,11.2237092579,0.0445059991525
6113,0.00948682034514,0.739274793612,0.0120341900021,5.4562152277,11.2263968891,0.0445061031638
6114,0.00948683235574,0.739277461538,0.0120342446472,5.45636297218,11.2290845285,0.0445062071006
6115,0.00948684435589,0.739280122922,0.0120342992622,5.45651071231,11.2317721759,0.0445063109629
6116,0.00948685634564,0.739282777781,0.0120343538474,5.45665844809,11.2344598315,0.0445064147509
6117,0.00948686832499,0.739285426128,0.0120344084028,5.45680617953,11.2371474951,0.0445065184648
6118,0.00948688029398,0.739288067979,0.0120344629285,5.45695390661,11.2398351668,0.0445066221048
6119,0.00948689225263,0.739290703348,0.0120345174244,5.45710162934,11.2425228465,0.0445067256709
6120,0.00948690420095,0.739293332251,0.0120345718907,5.45724934773,11.2452105343,0.0445068291634
6121,0.00948691613898,0.739295954702,0.0120346263275,5.45739706176,11.24789823,0.0445069325825
6122,0.00948692806673,0.739298570715,0.0120346807348,5.45754477144,11.2505859338,0.0445070359282
6123,0.00948693998424,0.739301180307,0.0120347351126,5.45769247677,11.2532736456,0.0445071392008
6124,0.00948695189151,0.73930378349,0.0120347894611,5.45784017775,11.2559613653,0.0445072424004
6125,0.00948696378858,0.73930638028,0.0120348437803,5.45798787437,11.258649093,0.0445073455272
6126,0.00948697567546,0.739308970692,0.0120348980702,5.45813556664,11.2613368286,0.0445074485813
6127,0.00948698755219,0.739311554741,0.012034952331,5.45828325455,11.2640245722,0.044507551563
6128,0.00948699941878,0.739314132439,0.0120350065627,5.45843093811,11.2667123236,0.0445076544723
6129,0.00948701127525,0.739316703803,0.0120350607653,5.45857861732,11.269400083,0.0445077573094
6130,0.00948702312163,0.739319268847,0.012035114939,5.45872629217,11.2720878502,0.0445078600745
6131,0.00948703495794,0.739321827584,0.0120351690837,5.45887396267,11.2747756254,0.0445079627677
6132,0.0094870467842,0.739324380031,0.0120352231996,5.4590216288,11.2774634083,0.0445080653893
6133,0.00948705860044,0.7393269262,0.0120352772867,5.45916929059,11.2801511991,0.0445081679393
6134,0.00948707040668,0.739329466106,0.012035331345,5.45931694801,11.2828389978,0.0445082704179
6135,0.00948708220293,0.739331999764,0.0120353853747,5.45946460108,11.2855268042,0.0445083728253
6136,0.00948709398923,0.739334527188,0.0120354393758,5.45961224978,11.2882146185,0.0445084751616
6137,0.00948710576559,0.739337048392,0.0120354933484,5.45975989413,11.2909024405,0.0445085774271
6138,0.00948711753203,0.739339563391,0.0120355472924,5.45990753412,11.2935902703,0.0445086796218
6139,0.00948712928858,0.739342072197,0.0120356012081,5.46005516975,11.2962781078,0.0445087817458
6140,0.00948714103527,0.739344574827,0.0120356550954,5.46020280102,11.2989659531,0.0445088837995
6141,0.0094871527721,0.739347071293,0.0120357089544,5.46035042793,11.3016538061,0.0445089857829
6142,0.00948716449911,0.739349561611,0.0120357627852,5.46049805048,11.3043416669,0.0445090876961
6143,0.00948717621632,0.739352045793,0.0120358165878,5.46064566867,11.3070295353,0.0445091895394
6144,0.00948718792374,0.739354523854,0.0120358703623,5.46079328249,11.3097174114,0.0445092913128
6145,0.0094871996214,0.739356995809,0.0120359241088,5.46094089195,11.3124052951,0.0445093930166
6146,0.00948721130932,0.73935946167,0.0120359778273,5.46108849705,11.3150931866,0.0445094946509
6147,0.00948722298753,0.739361921452,0.0120360315179,5.46123609779,11.3177810856,0.0445095962158
6148,0.00948723465603,0.739364375169,0.0120360851806,5.46138369416,11.3204689923,0.0445096977115
6149,0.00948724631487,0.739366822834,0.0120361388155,5.46153128617,11.3231569066,0.0445097991382
6150,0.00948725796405,0.739369264462,0.0120361924227,5.46167887381,11.3258448285,0.044509900496
6151,0.0094872696036,0.739371700066,0.0120362460021,5.46182645709,11.328532758,0.044510001785
6152,0.00948728123354,0.739374129661,0.012036299554,5.461974036,11.3312206951,0.0445101030054
6153,0.0094872928539,0.739376553259,0.0120363530783,5.46212161055,11.3339086397,0.0445102041574
6154,0.00948730446468,0.739378970875,0.0120364065751,5.46226918073,11.3365965919,0.0445103052411
6155,0.00948731606592,0.739381382522,0.0120364600445,5.46241674654,11.3392845516,0.0445104062567
6156,0.00948732765764,0.739383788213,0.0120365134865,5.46256430799,11.3419725188,0.0445105072043
6157,0.00948733923985,0.739386187963,0.0120365669012,5.46271186507,11.3446604935,0.0445106080841
6158,0.00948735081258,0.739388581786,0.0120366202886,5.46285941778,11.3473484757,0.0445107088961
6159,0.00948736237584,0.739390969693,0.0120366736488,5.46300696612,11.3500364653,0.0445108096407
6160,0.00948737392967,0.7393933517,0.0120367269819,5.46315451009,11.3527244625,0.0445109103178
6161,0.00948738547408,0.73939572782,0.0120367802879,5.46330204969,11.3554124671,0.0445110109277
